2,39,60,74,68,48,45,52,54,54,24,18,18,18,9,30,42,44,0,21,35,39,165,144,111,88,88,76,41,19,0,79,45,21,1,89,81,103,120,104,95,109,122
2,40,61,74,68,49,46,54,56,56,25,19,19,19,10,29,41,44,0,19,33,39,164,143,110,88,87,75,40,19,0,79,44,21,1,89,83,104,121,104,95,108,122
2,38,61,75,68,48,47,54,56,57,26,20,20,19,11,28,41,44,0,19,33,40,164,144,111,88,88,76,41,19,0,79,45,22,2,90,82,104,122,105,95,108,122
2,39,60,74,67,47,46,55,57,57,26,20,20,19,10,29,41,43,0,20,34,38,163,143,110,88,87,74,39,18,0,77,43,20,1,88,80,101,117,103,95,108,121
2,40,63,76,70,49,48,57,59,60,27,21,21,21,11,31,43,45,0,21,35,41,164,143,110,87,87,75,40,18,0,78,45,21,1,88,82,104,122,104,95,109,124
2,39,61,75,69,49,49,57,60,61,29,23,22,20,12,29,41,44,0,18,31,38,164,144,111,87,86,75,39,18,0,77,43,19,0,87,81,102,119,102,94,107,121
2,38,62,75,68,47,53,61,63,64,32,25,23,21,14,26,39,43,0,14,29,35,165,145,114,90,87,76,41,19,1,78,43,20,0,89,79,100,117,105,93,107,121
2,35,60,74,65,44,53,62,65,67,33,27,24,21,15,25,37,40,0,10,24,30,168,148,117,95,92,77,44,23,4,80,43,20,0,91,80,102,119,108,92,105,121
2,31,56,71,58,36,56,66,69,71,36,30,28,24,17,23,35,38,0,7,19,25,170,150,120,98,91,78,44,23,4,80,43,19,0,92,80,103,121,108,90,104,121
2,28,53,70,56,33,60,71,76,78,38,33,31,28,19,23,33,35,0,6,16,20,174,156,124,102,95,81,47,26,7,81,43,19,0,92,81,105,123,107,91,108,124
2,25,51,67,53,31,62,74,79,81,40,37,35,32,19,22,30,32,0,4,13,16,176,159,128,105,97,86,51,28,9,85,45,20,0,94,83,108,126,108,91,108,125
2,23,49,66,50,29,66,78,83,86,43,41,40,37,21,22,29,30,0,3,11,13,176,159,129,105,93,86,52,29,11,84,43,19,0,93,81,107,126,106,89,108,125
2,21,47,63,46,26,65,78,84,86,42,41,40,37,21,20,25,26,0,1,6,9,178,161,131,107,94,89,54,32,12,88,46,21,0,95,84,111,129,107,89,107,124
2,21,47,62,43,24,67,80,86,89,43,43,42,40,21,18,23,24,0,0,5,7,179,162,132,107,92,90,55,32,13,87,46,20,0,94,83,111,130,107,88,108,126
2,21,47,61,43,24,70,81,87,91,46,46,44,43,24,18,21,24,2,0,4,7,181,165,135,109,91,91,57,33,14,88,46,20,0,95,83,110,129,106,87,107,125
2,24,50,63,44,25,72,84,90,93,48,49,47,45,26,17,21,25,5,0,4,9,186,170,139,113,94,95,60,36,17,91,48,22,0,98,86,115,134,109,91,113,130
2,22,48,62,42,23,72,83,89,92,48,48,46,44,26,18,21,24,5,0,3,7,186,170,140,113,94,96,60,36,16,91,48,22,0,97,85,112,130,108,90,108,123
2,21,48,63,43,24,75,87,93,96,51,52,51,49,28,20,21,24,7,0,2,6,185,170,140,112,92,97,60,36,15,92,47,22,0,96,84,112,130,106,87,106,122
2,18,46,62,43,26,77,90,95,97,53,56,55,53,30,19,19,22,8,0,1,4,186,173,145,116,94,100,64,40,19,93,49,22,0,97,86,114,132,106,88,108,124
2,15,42,58,40,23,75,89,96,100,52,55,55,55,29,19,18,21,8,0,1,4,187,175,148,118,97,103,66,43,22,95,50,23,0,98,87,116,133,106,90,111,127
2,12,40,56,38,21,76,90,98,102,52,59,59,59,29,19,17,18,7,0,0,3,186,175,148,118,96,103,68,44,23,94,49,22,0,96,85,111,128,103,89,108,123
2,9,37,53,35,21,75,91,99,104,53,62,64,65,30,19,16,16,7,0,0,3,184,176,151,121,96,105,71,47,27,94,50,23,0,95,84,110,127,101,87,107,122
2,9,38,54,37,23,78,94,103,108,56,66,68,69,33,22,16,15,10,2,0,1,183,176,152,122,98,106,72,49,28,94,49,22,0,94,82,107,124,99,84,104,119
2,10,37,53,37,25,79,97,106,112,57,69,72,75,34,23,16,16,11,3,0,2,183,177,154,123,98,110,75,51,30,97,51,24,0,95,81,107,124,99,83,104,120
2,7,35,52,36,24,78,96,106,112,56,68,72,76,33,23,16,15,9,3,0,2,183,177,154,123,98,110,75,52,31,96,51,23,0,95,81,106,122,99,82,103,119
2,8,36,53,37,26,81,100,110,116,59,71,76,79,35,26,18,14,10,5,1,0,182,177,154,122,97,110,76,52,31,96,50,23,0,95,80,106,123,98,80,100,116
2,8,36,53,38,28,81,101,111,117,60,74,78,82,37,26,16,13,12,6,1,0,181,178,157,124,98,112,78,54,33,98,52,24,0,95,80,107,125,98,78,100,118
2,5,33,52,37,25,80,100,111,118,59,74,79,82,36,24,15,12,12,5,0,1,181,178,156,123,96,112,79,55,34,97,52,24,0,94,79,105,122,97,79,100,117
2,3,32,50,36,24,79,101,112,120,58,73,79,84,35,25,15,11,11,5,0,0,179,177,155,121,94,112,78,54,33,96,51,22,0,93,77,103,121,95,77,98,116
2,3,33,51,37,24,79,101,112,119,58,73,80,84,35,24,14,10,12,5,0,1,181,178,157,123,97,113,80,57,35,97,51,23,0,94,79,105,123,96,79,100,119
2,4,33,51,37,24,79,101,112,120,58,73,79,84,35,25,15,12,11,5,0,1,182,179,157,123,96,113,80,57,36,98,52,24,0,95,80,106,123,98,81,103,122
2,4,33,51,37,25,79,101,112,120,58,73,79,84,35,25,16,13,11,5,0,1,181,179,157,123,96,113,80,57,36,97,51,23,0,93,81,107,124,96,81,103,121
2,2,31,51,37,23,77,99,111,119,56,71,77,82,33,24,15,12,10,4,0,0,181,179,157,123,96,113,80,57,36,98,51,23,0,94,82,108,125,97,82,103,121
2,3,32,50,37,24,78,99,110,118,57,71,77,81,34,24,15,12,10,4,0,0,183,180,159,126,98,114,81,58,37,98,52,24,0,95,83,110,127,98,81,103,121
2,4,33,52,39,25,78,100,111,119,57,71,77,82,34,25,16,13,11,5,0,1,180,179,158,125,99,113,80,57,36,97,51,23,0,94,82,109,126,96,81,103,122
2,4,33,51,38,24,77,98,109,117,57,70,76,80,33,24,15,12,9,4,0,0,182,180,159,126,99,112,79,57,36,97,51,23,0,94,82,109,127,98,81,103,123
2,3,33,51,37,24,76,97,108,115,55,69,75,79,32,24,15,12,7,3,0,0,183,180,158,125,98,112,80,57,37,98,52,24,0,95,82,110,128,99,81,104,123
2,3,33,52,38,24,76,97,108,116,56,70,75,79,33,23,15,12,8,3,0,1,181,178,156,124,98,111,78,55,35,97,51,23,0,95,81,109,127,99,81,104,123
2,4,34,53,39,25,77,97,108,116,56,69,75,79,33,24,16,14,9,4,0,1,179,176,155,123,97,109,76,54,34,95,50,22,0,93,80,108,126,97,79,102,121
2,4,34,52,39,27,77,98,109,117,57,70,76,81,34,26,17,13,10,6,1,0,177,174,153,121,95,108,76,54,34,94,49,22,0,92,79,106,124,96,76,98,116
2,4,33,52,39,26,77,97,107,115,56,69,74,79,33,25,16,14,9,5,0,0,177,173,152,120,94,107,75,53,33,93,49,22,0,92,78,106,124,95,76,97,115
2,3,33,53,39,27,76,96,106,114,55,68,73,77,32,24,16,14,8,5,0,1,174,170,149,118,94,105,73,51,31,92,48,22,0,91,78,106,123,94,76,98,115
2,5,33,53,39,25,74,94,105,112,54,66,70,74,31,23,16,16,8,3,0,1,175,170,147,117,95,104,72,50,30,92,48,22,0,91,79,108,125,95,79,101,118
2,4,34,53,39,24,72,91,102,109,51,62,67,70,28,22,16,14,5,3,0,0,174,167,143,114,94,101,69,47,28,90,47,21,0,90,77,105,123,95,75,96,113
2,5,35,54,39,21,68,86,96,103,46,56,59,61,23,20,17,15,1,1,0,0,173,164,138,111,94,96,65,44,25,87,46,20,0,89,78,106,125,96,80,100,119
2,8,38,58,42,23,69,86,95,101,46,52,56,58,23,24,25,23,0,5,7,7,173,163,138,110,93,95,63,42,23,88,45,20,0,91,80,106,124,99,84,104,121
2,9,38,57,44,26,67,84,93,99,45,51,54,55,22,24,25,25,0,6,9,9,173,161,135,110,95,94,61,40,21,88,47,21,0,92,81,106,124,100,86,105,122
2,11,40,59,45,27,66,83,92,98,44,49,53,54,22,23,26,26,0,5,9,9,171,159,132,105,90,90,58,37,19,85,45,20,0,89,79,105,123,99,82,101,118
2,16,44,62,47,27,66,80,89,94,43,47,49,49,22,24,29,30,0,5,12,14,171,158,129,103,89,89,55,35,16,85,45,20,0,90,80,103,121,101,85,102,118
2,18,45,62,47,26,64,77,83,87,42,42,43,41,21,22,27,28,0,3,9,10,172,157,128,102,90,88,54,33,14,85,45,20,0,92,80,104,122,102,84,100,116
2,19,47,63,45,24,64,77,83,86,41,41,41,40,20,21,27,28,0,3,10,12,171,156,125,99,87,87,53,31,12,85,45,20,0,91,77,103,122,102,82,99,116
2,21,47,63,45,25,64,75,81,84,41,40,39,37,20,21,27,29,0,3,9,11,168,153,123,98,85,84,50,28,10,82,43,19,0,90,76,101,120,101,81,99,115
2,22,49,63,45,23,64,74,79,82,41,39,37,34,20,19,26,28,0,2,9,12,169,152,121,97,86,83,50,28,9,82,42,19,0,90,75,101,119,102,82,99,116
2,24,50,63,44,24,63,73,78,79,41,38,36,33,20,18,25,28,0,1,9,12,170,153,122,99,87,84,50,29,10,83,44,20,0,91,78,103,122,103,83,100,117
2,24,50,63,45,24,64,74,78,79,41,38,37,34,20,18,25,28,0,0,8,12,170,154,123,99,86,84,51,29,11,83,44,20,0,91,79,105,123,103,84,102,119
2,24,50,63,45,24,64,74,78,79,41,38,37,34,20,18,25,28,0,1,8,11,169,152,121,98,86,84,51,29,11,83,44,20,0,91,78,104,122,103,84,101,117
2,26,51,64,44,23,64,74,78,79,41,39,37,34,21,17,25,28,1,0,8,12,170,153,122,99,87,84,51,29,11,84,45,21,0,92,79,105,123,104,85,102,118
2,25,50,64,44,23,63,73,77,78,40,37,36,33,19,17,25,27,0,0,8,11,170,153,123,99,88,84,51,29,11,84,45,20,0,92,80,105,123,104,84,101,118
2,25,51,63,45,24,64,74,78,79,41,38,36,32,20,17,25,28,0,0,8,11,171,155,123,99,86,85,51,29,11,85,45,21,0,93,80,106,124,105,85,103,119
2,26,52,65,45,23,64,74,78,79,41,38,37,33,20,18,25,28,0,0,7,11,171,154,122,98,86,86,51,29,10,85,45,21,0,93,80,105,123,105,85,102,118
2,28,54,66,46,25,65,74,78,79,42,38,36,33,21,18,26,28,0,0,8,11,172,154,122,98,87,84,50,28,9,84,44,20,0,93,80,105,123,105,84,102,119
2,26,52,66,46,24,64,73,77,78,41,37,35,32,20,20,27,29,0,1,9,12,171,154,121,97,86,84,49,27,8,83,44,19,0,91,79,104,122,104,84,102,119
2,25,51,65,47,26,64,74,77,78,41,38,35,32,20,20,28,30,0,0,8,11,173,155,124,100,89,86,50,28,8,85,45,20,0,93,81,106,124,105,86,102,119
2,25,51,67,47,24,63,73,77,78,41,37,35,32,20,21,29,31,0,1,8,11,175,157,125,101,91,86,50,27,8,85,44,20,0,93,82,106,124,105,86,102,117
2,25,52,67,47,25,63,72,76,77,40,35,34,31,20,20,29,31,0,0,9,12,176,159,126,102,94,86,50,27,9,85,45,20,0,95,83,106,124,107,87,100,115
2,24,52,70,52,30,63,74,78,79,41,37,35,33,20,23,32,35,0,1,9,13,174,156,126,102,95,85,48,26,7,84,43,19,0,93,80,102,118,106,85,97,110
2,23,52,70,53,31,63,74,79,80,40,37,35,32,20,24,33,37,0,2,10,15,176,157,128,105,97,86,50,27,9,85,44,20,0,94,82,103,119,108,87,97,110
2,20,51,71,54,31,63,73,77,78,40,36,35,33,19,23,32,35,0,3,12,17,177,160,131,108,98,86,50,27,9,85,44,19,0,93,83,105,122,106,89,100,113
2,23,51,70,55,33,61,73,78,79,38,35,35,33,18,24,35,40,0,6,16,22,178,161,133,110,99,87,51,28,10,85,44,20,0,93,84,105,120,106,92,103,114
2,24,53,72,58,38,63,75,79,81,40,37,38,37,19,26,37,42,0,7,17,23,180,163,136,112,100,91,54,31,12,89,47,21,0,97,86,105,120,109,94,103,114
2,25,54,74,60,40,61,73,79,82,39,36,36,35,18,27,37,40,0,9,22,28,182,166,137,114,102,92,55,32,13,91,47,20,0,99,89,111,127,113,98,107,117
2,26,56,76,64,42,60,74,80,84,38,36,37,39,18,28,39,44,0,8,22,32,185,168,139,115,107,93,56,33,13,92,48,21,0,100,84,103,120,113,93,100,110
2,25,54,74,63,42,59,71,77,81,38,35,37,37,18,29,40,43,0,10,23,29,186,168,138,114,106,92,56,33,13,91,48,21,0,99,86,106,124,112,94,105,119
2,25,55,75,68,48,60,71,76,79,39,37,38,39,18,30,41,45,0,8,21,29,186,169,140,116,109,94,56,33,15,93,50,21,0,101,88,108,127,113,96,104,116
2,24,53,74,68,49,63,75,81,85,42,46,49,52,21,36,45,49,0,10,23,32,181,167,138,115,106,92,53,30,11,89,47,21,0,95,82,102,118,106,92,102,116
2,25,53,75,68,49,60,72,78,84,38,35,38,40,18,31,39,41,0,13,25,31,185,171,142,117,107,95,56,33,14,93,48,21,0,99,87,112,133,112,96,109,125
2,20,50,72,69,51,56,68,76,83,35,31,35,41,16,26,38,45,0,13,28,37,188,174,146,121,110,95,60,38,20,92,50,22,0,99,76,85,94,112,99,109,122
2,16,48,72,72,53,52,66,74,82,32,34,41,48,15,28,34,33,0,17,29,33,186,172,145,118,108,95,59,36,17,92,49,22,0,98,84,110,132,111,95,112,131
2,14,46,70,71,52,50,65,74,80,32,36,43,48,15,36,41,39,0,20,29,30,188,174,143,115,106,99,63,40,22,95,50,22,0,99,89,115,136,108,98,116,134
2,13,45,70,69,51,53,67,75,81,33,36,43,49,14,37,42,40,0,22,31,32,188,174,145,118,106,101,64,41,21,96,50,22,0,100,88,115,137,110,95,113,132
2,13,43,68,72,55,48,63,73,81,29,33,42,49,12,38,44,41,0,24,32,33,188,173,143,116,105,100,63,40,22,96,50,22,0,101,88,116,137,110,94,112,131
2,11,41,66,72,56,42,59,71,79,26,31,42,51,11,37,42,38,0,28,36,36,185,171,142,115,104,100,62,41,23,95,49,21,0,98,85,113,134,106,94,113,132
2,7,38,63,71,55,40,57,68,76,24,31,42,51,10,38,42,38,0,29,36,34,183,170,142,115,102,100,64,42,24,96,48,20,0,98,82,108,129,105,91,109,128
2,6,35,60,69,54,36,54,66,74,21,28,39,48,8,38,42,36,0,29,37,35,182,171,142,117,104,101,63,41,25,97,49,21,0,99,85,112,132,105,92,109,127
2,7,38,61,69,57,37,53,64,73,22,28,39,48,9,40,44,39,0,30,38,37,179,166,139,114,100,99,62,40,23,95,48,20,0,97,83,109,130,102,89,106,124
2,5,36,61,70,59,36,52,63,72,21,29,40,49,7,42,46,41,0,31,40,39,178,166,141,117,102,100,63,41,25,96,48,20,0,97,83,109,128,102,88,105,123
2,2,33,57,66,54,33,48,59,68,19,25,36,47,7,39,43,38,0,31,40,39,176,165,138,115,101,98,63,41,25,94,48,20,0,95,84,108,128,101,88,104,122
2,4,34,57,66,54,33,48,59,67,18,26,39,51,6,40,43,39,0,34,41,40,172,162,136,113,100,93,60,39,24,89,45,18,0,90,82,108,127,95,87,104,121
2,0,33,57,66,55,31,48,59,69,18,27,40,52,6,41,45,41,1,35,43,42,171,160,134,112,98,92,59,38,23,88,45,18,0,89,81,105,124,95,84,101,119
2,0,33,56,65,59,31,48,59,67,17,28,42,54,6,41,46,42,1,35,44,44,170,157,133,113,97,91,60,40,25,86,44,18,0,87,80,105,125,93,83,100,119
2,0,34,56,65,59,30,48,60,69,17,31,46,58,7,45,49,44,3,39,46,45,168,153,131,112,97,88,59,40,25,84,42,17,0,85,78,104,124,91,83,100,117
2,0,32,55,66,60,29,47,60,69,16,31,46,59,6,44,47,42,3,39,46,45,167,153,131,112,97,86,58,38,24,82,42,17,0,83,76,101,121,90,81,98,115
2,0,33,55,65,59,29,47,60,70,17,31,46,59,7,45,48,42,4,41,46,44,165,151,129,110,94,84,56,37,22,80,40,16,0,81,75,101,120,88,80,98,115
2,0,35,57,67,65,32,51,64,75,19,35,51,63,10,47,51,45,8,45,51,49,163,151,129,111,95,83,56,36,23,79,40,16,0,81,75,100,119,88,79,97,115
2,0,35,59,69,65,36,53,66,76,23,37,52,65,12,50,52,46,9,46,51,48,164,151,129,110,92,85,58,39,24,80,40,16,0,80,75,101,120,87,79,98,115
2,0,35,58,69,64,32,51,64,74,19,34,51,65,8,47,49,43,6,44,49,46,165,153,131,112,95,84,57,39,25,79,39,16,0,80,74,100,119,87,79,98,116
2,0,35,59,70,67,36,55,68,78,22,37,52,65,12,48,51,45,8,45,51,48,163,152,131,112,94,83,57,38,24,78,39,15,0,79,73,99,118,86,78,97,115
2,0,35,60,72,67,36,56,69,80,22,38,54,68,11,49,51,45,8,46,50,46,166,155,132,112,96,85,57,38,24,80,41,16,0,81,75,100,119,88,81,100,118
2,0,33,59,71,61,34,54,68,79,20,35,52,65,9,45,47,41,4,41,46,43,167,156,132,110,97,86,57,38,24,81,40,16,0,82,76,101,120,88,81,100,117
2,0,32,59,70,62,36,56,71,82,22,37,53,66,10,47,49,43,4,39,46,44,168,159,135,113,101,90,59,39,25,85,41,17,0,85,79,104,123,91,83,101,119
2,0,32,59,71,62,38,57,71,82,25,36,51,64,12,46,47,40,5,38,45,42,170,162,137,114,102,94,60,40,25,89,42,18,0,88,77,105,125,93,84,102,121
2,0,32,61,72,58,39,58,72,82,25,36,50,62,11,45,47,40,3,36,42,39,172,164,139,115,103,96,62,41,26,90,44,19,0,90,80,107,125,95,87,106,123
2,3,35,61,70,59,39,58,72,82,25,36,50,61,11,42,44,37,0,30,38,36,175,164,138,115,102,97,61,40,23,91,45,19,0,91,82,109,128,97,89,107,124
2,0,33,59,67,61,43,62,76,85,29,42,56,65,15,39,40,34,3,26,36,39,177,167,144,120,105,101,62,41,23,95,49,21,0,94,88,112,131,100,92,107,123
2,5,38,65,69,52,49,67,79,89,32,39,51,62,15,30,39,42,0,18,35,45,179,166,141,114,102,95,60,39,21,89,46,20,0,93,81,104,125,103,90,104,121
2,11,43,70,72,56,58,76,87,95,39,46,53,58,19,35,46,51,0,17,33,44,182,171,145,119,106,96,62,41,24,90,48,21,0,93,87,110,128,104,95,104,115
2,10,43,71,73,60,62,77,88,97,40,44,53,61,20,22,31,39,0,16,31,40,185,176,157,137,123,97,64,41,23,91,48,20,0,96,61,43,31,110,99,107,119
2,13,44,69,64,47,64,80,92,103,41,43,48,53,19,35,48,55,0,19,34,44,185,175,150,125,113,97,60,39,24,92,45,18,0,97,85,104,120,108,96,105,114
2,14,47,70,65,48,66,78,86,93,44,47,52,57,22,37,49,56,0,17,33,43,187,174,150,127,116,96,58,34,16,92,48,20,0,98,86,104,120,109,97,102,107
2,17,48,69,59,45,64,82,91,97,41,44,49,52,20,31,41,45,0,16,31,41,189,175,147,122,107,98,60,36,16,95,48,21,0,101,91,112,128,112,98,104,109
2,17,49,70,57,38,66,85,94,99,43,46,50,52,21,32,42,46,0,14,29,41,190,175,147,124,109,98,60,37,18,94,49,21,0,99,88,107,122,111,97,102,107
2,14,45,65,52,35,64,81,90,95,41,45,47,47,20,28,37,39,0,14,28,38,189,175,148,126,111,96,60,36,17,92,49,21,0,99,90,111,127,111,100,108,117
2,14,45,66,59,43,66,83,91,96,43,47,47,45,21,29,35,37,0,14,28,37,188,172,144,119,102,97,60,38,19,92,49,21,0,98,91,111,127,109,102,111,120
2,12,45,65,57,40,67,84,90,94,44,45,44,43,21,26,34,36,0,8,18,23,186,169,141,115,100,96,60,36,16,92,48,21,0,99,87,109,126,112,96,110,125
2,16,48,68,53,32,70,83,90,94,46,46,45,43,23,25,32,34,0,5,12,15,187,168,139,115,103,95,59,36,16,93,49,22,0,100,87,111,129,113,95,111,128
2,18,48,65,50,30,71,84,89,92,46,46,44,41,23,22,27,28,0,3,8,10,188,171,141,115,101,98,60,36,15,94,50,23,0,101,89,114,132,112,95,112,129
2,20,50,66,50,30,71,83,89,92,47,46,45,42,24,20,24,26,0,0,4,6,188,171,140,114,98,96,58,34,13,93,51,23,0,100,88,114,132,112,92,110,127
2,22,51,67,48,25,72,82,87,91,48,46,45,44,25,18,22,24,2,0,5,7,189,172,140,113,97,95,57,33,12,92,49,21,0,99,87,116,137,111,90,112,131
2,25,53,68,48,26,74,84,89,92,50,48,45,43,27,18,22,25,4,0,5,8,189,172,139,111,94,95,57,32,12,92,49,21,0,99,86,115,137,111,90,111,130
2,27,55,69,50,29,76,87,91,92,51,49,47,43,27,19,24,27,4,0,5,10,190,172,139,112,94,94,57,32,12,92,49,22,0,99,86,116,137,112,91,112,131
2,29,56,69,49,28,78,87,91,92,52,50,47,43,29,19,24,27,6,0,4,9,190,172,139,112,95,95,58,33,13,92,49,22,0,100,87,118,138,112,91,113,131
2,29,56,69,49,29,77,87,91,92,52,51,47,43,28,20,25,28,5,0,5,10,189,170,138,110,92,94,57,32,12,91,48,21,0,99,87,116,136,111,91,112,131
2,30,57,69,50,30,77,87,91,92,52,50,47,42,28,20,25,28,4,0,5,9,190,172,139,112,94,95,57,33,12,93,49,22,0,100,87,117,138,112,91,112,131
2,30,57,70,49,29,78,88,92,93,52,50,46,42,28,20,25,28,5,0,5,10,190,172,138,111,93,95,57,32,12,92,49,22,0,99,87,118,138,111,91,113,132
2,31,57,70,50,30,77,87,91,93,52,50,47,42,28,20,25,29,5,0,5,10,190,172,139,112,94,95,57,32,12,92,48,22,0,100,87,117,138,112,91,112,130
2,31,57,69,49,29,77,87,91,93,51,49,46,42,28,20,25,28,5,0,5,10,190,172,139,112,93,94,56,31,11,91,47,21,0,99,87,118,137,111,91,112,130
2,32,58,71,50,30,77,88,92,93,52,49,46,41,28,21,26,30,5,0,6,11,191,172,140,113,95,94,56,32,11,92,48,21,0,100,88,119,139,112,92,113,131
2,30,56,69,50,30,77,87,91,92,51,49,45,40,27,19,24,28,4,0,4,8,191,173,140,113,95,95,57,32,11,92,48,22,0,100,88,119,139,112,91,112,129
2,31,57,70,51,30,77,87,90,92,51,49,45,41,27,20,25,29,4,0,5,10,191,173,140,113,96,95,57,32,11,92,48,21,0,100,88,118,139,112,91,112,130
2,30,59,73,56,35,77,87,91,92,51,49,46,42,28,21,27,30,5,0,6,10,189,172,140,112,96,95,56,30,9,92,49,22,0,99,88,118,139,111,91,110,128
2,27,57,73,66,52,76,86,88,88,51,49,44,39,27,22,25,28,3,0,5,9,182,166,137,110,89,89,52,26,4,86,45,20,0,93,78,108,130,103,83,103,121
2,22,55,77,75,62,74,80,79,79,49,44,40,39,24,22,24,26,0,0,5,8,178,164,137,109,88,86,52,27,6,82,43,19,0,87,68,97,120,97,78,99,117
2,29,64,91,95,86,74,78,78,77,49,52,53,54,25,27,30,31,0,5,11,12,123,107,81,56,38,29,0,25,49,29,0,32,58,34,11,42,65,43,22,44,61
2,19,54,88,105,99,73,78,74,71,48,51,51,52,24,27,30,32,0,5,11,15,108,101,84,64,46,24,0,28,52,22,4,38,62,25,14,45,67,34,27,51,69
